acc,organism,ori_start,ori_end,ori_strand,cytb_start,cytb_end,cytb_strand,ori_len,cytb_len,cytb_relative_loc
NC_012100.1,Giraffa giraffa angolensis,,,,14153.0,15293.0,1.0,,1140.0,
NC_012098.1,Antilope cervicapra,,,,14154.0,15294.0,1.0,,1140.0,
NC_012096.1,Capricornis crispus,,,,14152.0,15292.0,1.0,,1140.0,
NC_012095.1,Sus scrofa domesticus,,,,14163.0,15303.0,1.0,,1140.0,
NC_011822.1,Lama guanicoe,,,,14160.0,15300.0,1.0,,1140.0,
NC_011821.1,Hydropotes inermis,,,,14149.0,15289.0,1.0,,1140.0,
NC_011710.1,Larimichthys crocea,,,,14386.0,15523.0,1.0,,1137.0,
NC_011579.1,Martes zibellina,5170.0,5206.0,1.0,14169.0,15309.0,1.0,36.0,1140.0,8999.0
NC_011519.1,Macaca thibetana,5669.0,5702.0,-1.0,14717.0,15858.0,1.0,33.0,1141.0,9048.0
NC_011394.1,Ophiophagus hannah,6033.0,6071.0,1.0,14919.0,16036.0,1.0,38.0,1117.0,8886.0
NC_011393.1,Bungarus fasciatus,,,,14898.0,16009.0,1.0,,1111.0,
NC_011192.1,Procypris rabaudi,,,,14370.0,15511.0,1.0,,1141.0,
NC_011196.1,Anser anser,,,,13674.0,14817.0,1.0,,1143.0,
NC_011161.1,Pseudopungtungia nigra,9932.0,9964.0,1.0,2427.0,3568.0,1.0,32.0,1141.0,-7505.0
NC_011137.1,Homo sapiens neanderthalensis,,,,14741.0,15882.0,1.0,,1141.0,
NC_011120.1,Gorilla gorilla gorilla,5148.0,5182.0,1.0,14170.0,15311.0,1.0,34.0,1141.0,9022.0
NC_011118.1,Ursus thibetanus thibetanus,6769.0,6802.0,-1.0,15759.0,16899.0,1.0,33.0,1140.0,8990.0
NC_011117.1,Ursus thibetanus ussuricus,16656.0,16689.0,1.0,8822.0,9957.0,1.0,33.0,1135.0,-7834.0
NC_007783.2,Coreoleuciscus splendidus,,,,14400.0,15541.0,1.0,,1141.0,
NC_007784.2,Hemibarbus longirostris,,,,14395.0,15536.0,1.0,,1141.0,
NC_007786.2,Hemibarbus mylodon,,,,14396.0,15537.0,1.0,,1141.0,
NC_007785.2,Hemibarbus labeo,,,,14399.0,15540.0,1.0,,1141.0,
NC_011053.1,Propithecus coquereli,5176.0,5209.0,-1.0,14181.0,15321.0,1.0,33.0,1140.0,9005.0
NC_011029.1,Ochotona curzoniae,5163.0,5198.0,1.0,14155.0,15294.0,1.0,35.0,1139.0,8992.0
NC_010957.1,Monotaxis grandoculis,,,,14389.0,15530.0,1.0,,1141.0,
NC_010970.1,Cyclemys atripons,5216.0,5246.0,1.0,14233.0,15377.0,1.0,30.0,1144.0,9017.0
NC_010962.1,Platalea minor,,,,15008.0,16151.0,1.0,,1143.0,
NC_010968.1,Oplegnathus fasciatus,,,,14394.0,15535.0,1.0,,1141.0,
NC_010973.1,Cuora mouhotii,5227.0,5255.0,1.0,14235.0,15379.0,1.0,28.0,1144.0,9008.0
NC_010965.1,Cairina moschata,,,,14715.0,15858.0,1.0,,1143.0,
NC_010640.1,Capricornis swinhoei,5159.0,5194.0,-1.0,14151.0,15291.0,1.0,35.0,1140.0,8992.0
NC_010638.1,Panthera uncia,,,,14920.0,16060.0,1.0,,1140.0,
NC_010570.1,Arapaima gigas,5298.0,5334.0,1.0,14389.0,15530.0,1.0,36.0,1141.0,9091.0
NC_010340.2,Canis lupus chanco,5178.0,5215.0,1.0,14183.0,15323.0,1.0,37.0,1140.0,9005.0
NC_010341.1,Megalobrama amblycephala,6260.0,6292.0,1.0,15341.0,16482.0,1.0,32.0,1141.0,9081.0
NC_010288.1,Ctenopharyngodon idella,,,,14399.0,15534.0,1.0,,1135.0,
NC_010156.1,Hypophthalmichthys molitrix,5321.0,5353.0,1.0,14402.0,15543.0,1.0,32.0,1141.0,9081.0
NC_010122.1,Arctogadus glacialis,,,,14342.0,15483.0,1.0,,1141.0,
NC_010121.1,Boreogadus saida,,,,14532.0,15673.0,1.0,,1141.0,
NC_009971.1,Ursus thibetanus,,,,15064.0,16204.0,1.0,,1140.0,
NC_009969.1,Tremarctos ornatus,,,,15029.0,16169.0,1.0,,1140.0,
NC_009970.1,Melursus ursinus,,,,15085.0,16225.0,1.0,,1140.0,
NC_009968.1,Helarctos malayanus,,,,15053.0,16193.0,1.0,,1140.0,
NC_009849.1,Camelus dromedarius,5160.0,5208.0,-1.0,14155.0,15295.0,1.0,48.0,1140.0,8995.0
NC_009834.1,Phallusia fumigata,,,,673.0,1763.0,1.0,,1090.0,
NC_009833.1,Phallusia mammillata,,,,673.0,1765.0,1.0,,1092.0,
NC_009830.1,Acanthurus leucosternon,,,,14397.0,15538.0,1.0,,1141.0,
NC_009629.2,Camelus ferus,5161.0,5209.0,1.0,14159.0,15299.0,1.0,48.0,1140.0,8998.0
NC_009628.2,Camelus bactrianus,5162.0,5210.0,1.0,14160.0,15300.0,1.0,48.0,1140.0,8998.0
NC_009684.1,Anas platyrhynchos,,,,14707.0,15850.0,1.0,,1143.0,
NC_009572.1,Siganus fuscescens,,,,14381.0,15522.0,1.0,,1141.0,
NC_009502.1,Pagellus bogaraveo,6502.0,6617.0,1.0,15658.0,16799.0,1.0,115.0,1141.0,9156.0
NC_009492.1,Ailuropoda melanoleuca,6539.0,6575.0,1.0,15528.0,16668.0,1.0,36.0,1140.0,8989.0
NC_009331.1,Ursus thibetanus formosanus,,,,15769.0,16909.0,1.0,,1140.0,
NC_009330.1,Mauremys mutica,5223.0,5251.0,1.0,14233.0,15380.0,1.0,28.0,1147.0,9010.0
NC_009264.1,Pelophylax plancyi,,,,16679.0,17822.0,1.0,,1143.0,
NC_009134.1,Melopsittacus undulatus,,,,13649.0,14789.0,1.0,,1140.0,
NC_009056.1,Anomalurus sp. GP-2005,5165.0,5197.0,1.0,14201.0,15341.0,1.0,32.0,1140.0,9036.0
NC_008795.1,Crocodylus siamensis,,,,14286.0,15442.0,1.0,,1156.0,
NC_008753.1,Ursus thibetanus mupinensis,,,,15138.0,16278.0,1.0,,1140.0,
NC_008743.1,Gymnogobius petschiliensis,,,,14311.0,15452.0,1.0,,1141.0,
NC_008745.1,Oncorhynchus masou formosanus,6292.0,6325.0,-1.0,15370.0,16511.0,1.0,33.0,1141.0,9078.0
NC_008744.1,Opsariichthys bidens,,,,14402.0,15543.0,1.0,,1141.0,
NC_008749.1,Elaphodus cephalophus,,,,14153.0,15296.0,1.0,,1143.0,
NC_008747.1,Oncorhynchus masou masou,6292.0,6325.0,-1.0,15370.0,16511.0,1.0,33.0,1141.0,9078.0
NC_008746.1,Oncorhynchus masou ishikawae,6292.0,6325.0,-1.0,15370.0,16511.0,1.0,33.0,1141.0,9078.0
NC_008491.1,Muntiacus reevesi micrurus,,,,14156.0,15296.0,1.0,,1140.0,
NC_008449.1,Plectropomus leopardus,5304.0,5340.0,1.0,14366.0,15507.0,1.0,36.0,1141.0,9062.0
NC_008410.1,Bufo gargarizans,5363.0,5392.0,1.0,14258.0,15404.0,1.0,29.0,1146.0,8895.0
NC_008328.1,Lacerta viridis viridis,5118.0,5150.0,1.0,14105.0,15248.0,1.0,32.0,1143.0,8987.0
NC_008327.1,Solea senegalensis,6311.0,6362.0,1.0,15376.0,16517.0,1.0,51.0,1141.0,9065.0
NC_008280.1,Cranoglanis bouderius,,,,14382.0,15520.0,1.0,,1138.0,
NC_008225.1,Ventrifossa garmani,,,,14324.0,15464.0,1.0,,1140.0,
NC_008222.1,Bathygadus antrodes,,,,15926.0,17067.0,1.0,,1141.0,
NC_008137.1,Phalanger vestitus,5146.0,5223.0,1.0,14155.0,15301.0,1.0,77.0,1146.0,9009.0
NC_008130.1,Aspasma minima,,,,15189.0,16323.0,1.0,,1134.0,
NC_008129.1,Aptocyclus ventricosus,,,,14580.0,15721.0,1.0,,1141.0,
NC_008128.1,Anomalops katoptron,,,,14369.0,15522.0,1.0,,1153.0,
NC_008126.1,Diretmoides veriginae,,,,14817.0,15954.0,1.0,,1137.0,
NC_008123.1,Sirembo imberbis,,,,14414.0,15555.0,1.0,,1141.0,
NC_008127.1,Diretmus argenteus,,,,14764.0,15901.0,1.0,,1137.0,
NC_008134.1,Dactylopsila trivirgata,5162.0,5240.0,1.0,14179.0,15325.0,1.0,78.0,1146.0,9017.0
NC_008135.1,Petaurus breviceps,5165.0,5247.0,1.0,14174.0,15320.0,1.0,82.0,1146.0,9009.0
NC_008125.1,Lophiomus setigerus,,,,14377.0,15531.0,1.0,,1154.0,
NC_008069.1,Branchiostoma japonicum,,,,0.0,1141.0,1.0,,1141.0,
NC_008064.1,Microtus rossiaemeridionalis,5133.0,5168.0,1.0,14119.0,15262.0,1.0,35.0,1143.0,8986.0
NC_005129.2,Elephas maximus,,,,14147.0,15284.0,1.0,,1137.0,
NC_007936.1,Cricetulus griseus,,,,14122.0,15265.0,1.0,,1143.0,
NC_007888.1,Mantella madagascariensis,14685.0,14714.0,1.0,21731.0,22874.0,1.0,29.0,1143.0,7046.0
NC_007703.1,Rangifer tarandus,,,,14155.0,15297.0,1.0,,1142.0,
NC_007627.1,Gekko gecko,,,,14152.0,15287.0,1.0,,1135.0,
NC_007439.1,Lates calcarifer,6157.0,6191.0,1.0,15251.0,16392.0,1.0,34.0,1141.0,9094.0
NC_007395.1,Merlangius merlangus,,,,14344.0,15485.0,1.0,,1141.0,
NC_007396.1,Melanogrammus aeglefinus,,,,14348.0,15489.0,1.0,,1141.0,
NC_007228.1,Synodus variegatus,,,,14336.0,15477.0,1.0,,1141.0,
NC_007178.1,Zhangixalus schlegelii,13157.0,13185.0,1.0,20213.0,21359.0,1.0,28.0,1146.0,7056.0
NC_007012.1,Scleropages formosus,6298.0,6332.0,1.0,15367.0,16508.0,1.0,34.0,1141.0,9069.0
NC_006993.1,Cervus nippon centralis,,,,14154.0,15294.0,1.0,,1140.0,
NC_006973.1,Cervus nippon yesoensis,,,,14156.0,15296.0,1.0,,1140.0,
NC_006465.1,Epigonichthys maldivensis,,,,8816.0,9957.0,1.0,,1141.0,
NC_006464.1,Asymmetron lucayanum,,,,8841.0,9984.0,1.0,,1143.0,
NC_006342.1,Hemidactylium scutatum,5050.0,5088.0,-1.0,13996.0,15137.0,1.0,38.0,1141.0,8946.0
NC_006331.1,Rhyacotriton variegatus,5084.0,5122.0,-1.0,14043.0,15184.0,1.0,38.0,1141.0,8959.0
NC_006325.1,Stereochilus marginatus,5097.0,5134.0,-1.0,13760.0,14901.0,1.0,37.0,1141.0,8663.0
NC_006346.1,Bolitoglossa n. sp. RLM-2004,5030.0,5070.0,-1.0,13993.0,15134.0,1.0,40.0,1141.0,8963.0
NC_006336.1,Thorius n. sp. RLM-2004,5047.0,5085.0,-1.0,14014.0,15155.0,1.0,38.0,1141.0,8967.0
NC_006340.1,Batrachoseps attenuatus,5062.0,5096.0,-1.0,14291.0,15432.0,1.0,34.0,1141.0,9229.0
NC_006338.1,Aneides hardii,9681.0,9720.0,-1.0,18092.0,19233.0,1.0,39.0,1141.0,8411.0
NC_006332.1,Pseudotriton ruber,5086.0,5123.0,-1.0,14056.0,15198.0,1.0,37.0,1142.0,8970.0
NC_006341.1,Gyrinophilus porphyriticus,5092.0,5129.0,-1.0,14063.0,15204.0,1.0,37.0,1141.0,8971.0
NC_006329.1,Eurycea bislineata,5098.0,5134.0,-1.0,14058.0,15199.0,1.0,36.0,1141.0,8960.0
NC_006326.1,Oedipina poelzi,5037.0,5074.0,-1.0,14006.0,15147.0,1.0,37.0,1141.0,8969.0
NC_006345.1,Hydromantes brunus,5559.0,5597.0,-1.0,14496.0,15637.0,1.0,38.0,1141.0,8937.0
NC_006328.1,Ensatina eschscholtzii,5052.0,5090.0,-1.0,14020.0,15161.0,1.0,38.0,1141.0,8968.0
NC_006333.1,Batrachoseps wrighti,5068.0,5105.0,-1.0,14055.0,15196.0,1.0,37.0,1141.0,8987.0
NC_006344.1,Phaeognathus hubrichti,5119.0,5155.0,-1.0,14100.0,15241.0,1.0,36.0,1141.0,8981.0
NC_006337.1,Desmognathus wrighti,5055.0,5094.0,-1.0,14095.0,15236.0,1.0,39.0,1141.0,9040.0
NC_006339.1,Desmognathus fuscus,5075.0,5113.0,-1.0,14043.0,15184.0,1.0,38.0,1141.0,8968.0
NC_006335.1,Plethodon elongatus,5076.0,5113.0,-1.0,15340.0,16483.0,1.0,37.0,1143.0,10264.0
NC_006304.1,Scolecomorphus vittatus,,,,14050.0,15191.0,1.0,,1141.0,
NC_006301.1,Gegeneophis ramaswamii,,,,14001.0,15142.0,1.0,,1141.0,
NC_006131.1,Acanthogobius hasta,,,,14368.0,15509.0,1.0,,1141.0,
NC_002772.2,Eudromia elegans,,,,13630.0,14770.0,1.0,,1140.0,
NC_002781.3,Tinamus major,,,,13636.0,14776.0,1.0,,1140.0,
NC_002782.2,Apteryx haastii,,,,13645.0,14785.0,1.0,,1140.0,
NC_005825.1,Thylamys elegans,5230.0,5295.0,1.0,14232.0,15381.0,1.0,65.0,1149.0,9002.0
NC_005450.1,Sebastes schlegelii,,,,14410.0,15551.0,1.0,,1141.0,
NC_002631.2,Echinops telfairi,5136.0,5170.0,1.0,14140.0,15280.0,1.0,34.0,1140.0,9004.0
NC_004926.1,Andrias davidianus,5140.0,5169.0,-1.0,14131.0,15272.0,1.0,29.0,1141.0,8991.0
NC_004815.1,Sphenodon punctatus,,,,10389.0,11532.0,1.0,,1143.0,
NC_002783.2,Rhea pennata,,,,13640.0,14780.0,1.0,,1140.0,
NC_004577.1,Muntiacus crinifrons,,,,14155.0,15295.0,1.0,,1140.0,
NC_004570.1,Ciona savignyi,,,,7568.0,8654.0,1.0,,1086.0,
NC_004563.1,Muntiacus muntjak,,,,14154.0,15294.0,1.0,,1140.0,
NC_003713.2,Haematopus ater,,,,13630.0,14773.0,1.0,,1143.0,
NC_003712.2,Arenaria interpres,,,,14829.0,15972.0,1.0,,1143.0,
NC_004021.1,Ranodon sibiricus,5186.0,5222.0,-1.0,14181.0,15322.0,1.0,36.0,1141.0,8995.0
NC_003489.1,Ictalurus punctatus,,,,15218.0,16356.0,1.0,,1138.0,
NC_003428.1,Ursus maritimus,,,,15300.0,16440.0,1.0,,1140.0,
NC_003427.1,Ursus arctos,,,,15305.0,16445.0,1.0,,1140.0,
NC_003426.1,Ursus americanus,,,,15112.0,16252.0,1.0,,1140.0,
NC_003342.1,Lepidosiren paradoxa,,,,14139.0,15279.0,1.0,,1140.0,
NC_002008.4,Canis lupus familiaris,5178.0,5215.0,1.0,14182.0,15322.0,1.0,37.0,1140.0,9004.0
NC_003290.1,Kryptolebias marmoratus,,,,15163.0,16301.0,1.0,,1138.0,
NC_003166.1,Trachipterus trachypterus,,,,14464.0,15605.0,1.0,,1141.0,
NC_003177.1,Stephanolepis cirrhifer,,,,14357.0,15498.0,1.0,,1141.0,
NC_003176.1,Kareius bicoloratus,,,,14417.0,15558.0,1.0,,1141.0,
NC_003172.1,Poromitra oscitans,,,,14604.0,15745.0,1.0,,1141.0,
NC_003169.1,Coelorinchus kishinouyei,,,,14315.0,15455.0,1.0,,1140.0,
NC_003168.1,Percopsis transmontana,,,,14468.0,15609.0,1.0,,1141.0,
NC_003167.1,Zu cristatus,,,,14453.0,15594.0,1.0,,1141.0,
NC_003163.1,Myctophum affine,,,,14051.0,15198.0,1.0,,1147.0,
NC_003162.1,Saurida undosquamis,,,,14347.0,15488.0,1.0,,1141.0,
NC_003161.1,Harpadon microchir,,,,14347.0,15488.0,1.0,,1141.0,
NC_003160.1,Chlorophthalmus agassizi,,,,14479.0,15617.0,1.0,,1138.0,
NC_003173.1,Zenopsis nebulosus,,,,14343.0,15484.0,1.0,,1141.0,
NC_003165.1,Lampris guttatus,,,,14382.0,15523.0,1.0,,1141.0,
NC_003175.1,Elassoma evergladei,,,,14317.0,15458.0,1.0,,1141.0,
NC_003159.1,Chauliodus sloani,,,,16446.0,17583.0,1.0,,1137.0,
NC_003128.3,Buteo buteo,,,,13663.0,14806.0,1.0,,1143.0,
NC_002333.2,Danio rerio,6250.0,6282.0,-1.0,15307.0,16448.0,1.0,32.0,1141.0,9057.0
NC_002980.1,Oncorhynchus tshawytscha,6284.0,6315.0,-1.0,15362.0,16503.0,1.0,31.0,1141.0,9078.0
NC_002780.1,Dogania subplana,,,,14185.0,15325.0,1.0,,1140.0,
NC_002785.1,Struthio camelus,,,,13621.0,14761.0,1.0,,1140.0,
NC_002784.1,Dromaius novaehollandiae,,,,13639.0,14779.0,1.0,,1140.0,
NC_002756.1,Lyciasalamandra atifi,,,,14125.0,15266.0,1.0,,1141.0,
NC_002673.1,Emeus crassus,,,,15151.0,16294.0,1.0,,1143.0,
NC_002672.1,Dinornis giganteus,,,,15159.0,16302.0,1.0,,1143.0,
NC_002658.1,Thryonomys swinderianus,5176.0,5207.0,1.0,14402.0,15540.0,1.0,31.0,1138.0,9226.0
NC_002639.1,Myxine glutinosa,,,,11354.0,12512.0,1.0,,1158.0,
NC_002521.1,Tupaia belangeri,,,,14130.0,15270.0,1.0,,1140.0,
NC_002369.1,Sciurus vulgaris,5177.0,5209.0,1.0,14166.0,15306.0,1.0,32.0,1140.0,8989.0
NC_002177.1,Halocynthia roretzi,,,,7451.0,8540.0,1.0,,1089.0,
NC_000934.1,Loxodonta africana,5160.0,5200.0,-1.0,14146.0,15283.0,1.0,40.0,1137.0,8986.0
NC_000845.1,Sus scrofa,,,,15341.0,16481.0,1.0,,1140.0,
NC_002079.1,Carassius langsdorfii,,,,15295.0,16436.0,1.0,,1141.0,
NC_001947.1,Pelomedusa subrufa,,,,14315.0,15458.0,1.0,,1143.0,
NC_001945.1,Lycodon semicarinatus,,,,14928.0,16045.0,1.0,,1117.0,
NC_001922.1,Alligator mississippiensis,,,,14232.0,15391.0,1.0,,1159.0,
NC_001912.1,Branchiostoma lanceolatum,,,,0.0,1143.0,1.0,,1143.0,
NC_000846.1,Rhea americana,,,,13637.0,14777.0,1.0,,1140.0,
NC_001804.1,Latimeria chalumnae,,,,14342.0,15484.0,1.0,,1142.0,
NC_001794.1,Osphranter robustus,5175.0,5213.0,1.0,14183.0,15329.0,1.0,38.0,1146.0,9008.0
NC_001788.1,Equus asinus,5190.0,5225.0,1.0,14184.0,15324.0,1.0,35.0,1140.0,8994.0
NC_001727.1,Formosania lacustris,,,,15277.0,16418.0,1.0,,1141.0,
NC_001717.1,Oncorhynchus mykiss,6291.0,6328.0,-1.0,15360.0,16501.0,1.0,37.0,1141.0,9069.0
NC_001708.1,Protopterus dolloi,,,,14174.0,15318.0,1.0,,1144.0,
NC_001606.1,Cyprinus carpio,,,,15292.0,16433.0,1.0,,1141.0,
NC_088490.1,Zoarces viviparus,,,,14377.0,15518.0,1.0,,1141.0,
NC_088031.1,Urophycis brasiliensis,,,,14379.0,15520.0,1.0,,1141.0,
NC_088030.1,Umbrina canosai,,,,14391.0,15532.0,1.0,,1141.0,
NC_088029.1,Thyrsites lepidopodea,,,,14384.0,15525.0,1.0,,1141.0,
NC_088028.1,Sphyraena guachancho,,,,14567.0,15708.0,1.0,,1141.0,
NC_088027.1,Selene vomer,,,,14413.0,15554.0,1.0,,1141.0,
NC_088026.1,Scorpaena brasiliensis,,,,14421.0,15562.0,1.0,,1141.0,
NC_088025.1,Scomberomorus brasiliensis,,,,14408.0,15549.0,1.0,,1141.0,
NC_088024.1,Sardinella brasiliensis,,,,14372.0,15513.0,1.0,,1141.0,
NC_088023.1,Sardinella aurita,,,,14373.0,15514.0,1.0,,1141.0,
NC_088022.1,Rypticus randalli,,,,14403.0,15544.0,1.0,,1141.0,
NC_088021.1,Pseudupeneus maculatus,,,,14414.0,15555.0,1.0,,1141.0,
NC_088020.1,Pseudopercis numida,,,,14681.0,15822.0,1.0,,1141.0,
NC_088019.1,Prionotus nudigula,,,,14389.0,15530.0,1.0,,1141.0,
NC_088018.1,Polyprion americanus,,,,14379.0,15520.0,1.0,,1141.0,
NC_088017.1,Paralonchurus brasiliensis,,,,14387.0,15528.0,1.0,,1141.0,
NC_088016.1,Orthopristis ruber,,,,14577.0,15718.0,1.0,,1141.0,
NC_088015.1,Ocyurus chrysurus,,,,14392.0,15533.0,1.0,,1141.0,
NC_088014.1,Nemadactylus bergi,,,,14371.0,15512.0,1.0,,1141.0,
NC_088013.1,Mycteroperca acutirostris,,,,14414.0,15555.0,1.0,,1141.0,
NC_088012.1,Mullus argentinae,,,,14405.0,15546.0,1.0,,1141.0,
NC_088011.1,Micropogonias furnieri,,,,14391.0,15532.0,1.0,,1141.0,
NC_088010.1,Merluccius hubbsi,,,,14376.0,15517.0,1.0,,1141.0,
NC_088009.1,Menticirrhus americanus,,,,14408.0,15549.0,1.0,,1141.0,
NC_088008.1,Macrodon ancylodon,,,,14387.0,15528.0,1.0,,1141.0,
NC_088007.1,Lutjanus analis,,,,14391.0,15532.0,1.0,,1141.0,
NC_088006.1,Lopholatilus villarii,,,,14398.0,15539.0,1.0,,1141.0,
NC_088005.1,Lophius gastrophysus,,,,14364.0,15516.0,1.0,,1152.0,
NC_088004.1,Isopisthus parvipinnis,,,,14389.0,15530.0,1.0,,1141.0,
NC_088003.1,Hyporthodus niveatus,,,,14427.0,15568.0,1.0,,1141.0,
NC_088002.1,Hemiramphus brasiliensis,,,,14392.0,15533.0,1.0,,1141.0,
NC_088001.1,Haemulon parra,,,,14579.0,15720.0,1.0,,1141.0,
NC_088000.1,Genidens barbus,,,,14352.0,15490.0,1.0,,1138.0,
NC_087999.1,Epinephelus morio,,,,14415.0,15556.0,1.0,,1141.0,
NC_087998.1,Epinephelus marginatus,,,,14415.0,15556.0,1.0,,1141.0,
NC_087997.1,Epinephelus adscensionis,,,,14864.0,16005.0,1.0,,1141.0,
NC_087996.1,Dermatolepis inermis,,,,14427.0,15568.0,1.0,,1141.0,
NC_087995.1,Cynoscion striatus,,,,14381.0,15522.0,1.0,,1141.0,
NC_087994.1,Cynoscion leiarchus,,,,14381.0,15522.0,1.0,,1141.0,
NC_087993.1,Cynoscion jamaicensis,,,,14388.0,15529.0,1.0,,1141.0,
NC_087992.1,Coryphaena equiselis,,,,14392.0,15533.0,1.0,,1141.0,
NC_087991.1,Conodon nobilis,,,,14607.0,15748.0,1.0,,1141.0,
NC_087990.1,Chloroscombrus chrysurus,,,,14422.0,15563.0,1.0,,1141.0,
NC_087989.1,Chilomycterus spinosus,,,,14365.0,15506.0,1.0,,1141.0,
NC_087988.1,Chaetodipterus faber,,,,14388.0,15529.0,1.0,,1141.0,
NC_087987.1,Cephalopholis fulva,,,,14490.0,15631.0,1.0,,1141.0,
NC_087986.1,Centropomus parallelus,,,,14567.0,15708.0,1.0,,1141.0,
NC_087985.1,Carangoides bartholomaei,,,,14426.0,15567.0,1.0,,1141.0,
NC_087984.1,Astroscopus sexspinosus,,,,14365.0,15506.0,1.0,,1141.0,
NC_087983.1,Anisotremus surinamensis,,,,14620.0,15761.0,1.0,,1141.0,
NC_087982.1,Anchoa tricolor,,,,14365.0,15506.0,1.0,,1141.0,
NC_087981.1,Acanthurus bahianus,,,,14398.0,15539.0,1.0,,1141.0,
NC_087845.1,Microtus obscurus,,,,14121.0,15264.0,1.0,,1143.0,
NC_087795.1,Sorex alpinus,,,,14186.0,15326.0,1.0,,1140.0,
NC_087794.1,Reithrodontomys fulvescens,,,,14152.0,15296.0,1.0,,1144.0,
NC_087762.1,Lamprologus lethops,,,,14409.0,15550.0,1.0,,1141.0,
NC_087758.1,Charadrius montanus,,,,13655.0,14798.0,1.0,,1143.0,
NC_086952.1,Telmatochromis burgeoni,,,,14411.0,15552.0,1.0,,1141.0,
NC_086951.1,Julidochromis dickfeldi,,,,14415.0,15556.0,1.0,,1141.0,
NC_086950.1,Lamprologus werneri,,,,14412.0,15553.0,1.0,,1141.0,
NC_086949.1,Lamprologus tumbanus,,,,14415.0,15556.0,1.0,,1141.0,
NC_086948.1,Lamprologus tigripictilis,,,,14409.0,15550.0,1.0,,1141.0,
NC_086947.1,Lamprologus mocquardi,,,,14411.0,15552.0,1.0,,1141.0,
NC_086946.1,Lamprologus markerti,,,,14408.0,15549.0,1.0,,1141.0,
NC_086945.1,Lamprologus congoensis,,,,14410.0,15551.0,1.0,,1141.0,
NC_086762.1,Triplophysa weiheensis,5297.0,5328.0,1.0,14373.0,15514.0,1.0,31.0,1141.0,9076.0
NC_086591.1,Eothenomys olitor,,,,14124.0,15267.0,1.0,,1143.0,
NC_085746.1,Lepidopygopsis typus,5306.0,5337.0,1.0,14369.0,15510.0,1.0,31.0,1141.0,9063.0
NC_085213.1,Macronectes giganteus,,,,13674.0,14817.0,1.0,,1143.0,
NC_084105.1,Eptesicus nilssonii,,,,14168.0,15308.0,1.0,,1140.0,
NC_084104.1,Tenuidactylus dadunensis,,,,14178.0,15317.0,1.0,,1139.0,
NC_083983.1,Torpedo suessii,5287.0,5326.0,-1.0,14343.0,15486.0,1.0,39.0,1143.0,9056.0
NC_084459.1,Prietella phreatophila,5314.0,5346.0,1.0,14363.0,15497.0,1.0,32.0,1134.0,9049.0
NC_083267.1,Oxyurichthys microlepis,,,,14376.0,15517.0,1.0,,1141.0,
NC_083266.1,Oxyurichthys ophthalmonema,,,,14375.0,15516.0,1.0,,1141.0,
NC_082757.1,Sebastes alutus,,,,14385.0,15526.0,1.0,,1141.0,
NC_082756.1,Sebastes nebulosus,,,,14385.0,15526.0,1.0,,1141.0,
NC_082755.1,Lepidopsetta bilineata,,,,14417.0,15558.0,1.0,,1141.0,
NC_082754.1,Xenomystax congroides,,,,13918.0,15058.0,1.0,,1140.0,
NC_082753.1,Seriola zonata,,,,14408.0,15549.0,1.0,,1141.0,
NC_082752.1,Totoaba macdonaldi,,,,14381.0,15522.0,1.0,,1141.0,
NC_082751.1,Scyliorhinus retifer,,,,14369.0,15513.0,1.0,,1144.0,
NC_082750.1,Cookeolus japonicus,,,,14392.0,15533.0,1.0,,1141.0,
NC_082747.1,Psenes maculatus,,,,14382.0,15523.0,1.0,,1141.0,
NC_082745.1,Opisthonema oglinum,,,,14384.0,15525.0,1.0,,1141.0,
NC_082744.1,Peristedion thompsoni,,,,14379.0,15520.0,1.0,,1141.0,
NC_082743.1,Monacanthus ciliatus,,,,14367.0,15508.0,1.0,,1141.0,
NC_082742.1,Aluterus heudelotii,,,,14372.0,15513.0,1.0,,1141.0,
NC_083189.1,Remora osteochir,,,,14392.0,15533.0,1.0,,1141.0,
NC_083188.1,Notoscopelus resplendens,,,,14592.0,15733.0,1.0,,1141.0,
NC_083187.1,Larimus fasciatus,,,,14382.0,15523.0,1.0,,1141.0,
NC_083186.1,Eviota epiphanes,,,,16191.0,17331.0,1.0,,1140.0,
NC_083185.1,Uropterygius macrocephalus,,,,14381.0,15521.0,1.0,,1140.0,
NC_083184.1,Cubiceps paradoxus,,,,14380.0,15521.0,1.0,,1141.0,
NC_083183.1,Euprotomicrus bispinatus,,,,14348.0,15494.0,1.0,,1146.0,
NC_083182.1,Centropyge nigriocellus,,,,14433.0,15574.0,1.0,,1141.0,
NC_083181.1,Pleurosicya micheli,,,,15940.0,17087.0,1.0,,1147.0,
NC_083180.1,Ophidion muraenolepis,,,,13815.0,14979.0,1.0,,1164.0,
NC_083179.1,Priolepis semidoliata,,,,15028.0,16169.0,1.0,,1141.0,
NC_083178.1,Uroconger lepturus,,,,13887.0,15027.0,1.0,,1140.0,
NC_083177.1,Bathytyphlops marionae,,,,14974.0,16112.0,1.0,,1138.0,
NC_083176.1,Myrophis microchir,,,,14004.0,15144.0,1.0,,1140.0,
NC_083175.1,Tigrigobius multifasciatus,,,,14401.0,15542.0,1.0,,1141.0,
NC_083174.1,Eucinostomus gula,,,,15365.0,16506.0,1.0,,1141.0,
